Time Stamp,Load
2023-11-16 21:25:00,5198.036
2023-11-16 21:30:00,5169.7744
2023-11-16 21:35:00,5153.715
2023-11-16 21:40:00,5160.3965
2023-11-16 21:45:00,5131.8066
2023-11-16 21:50:00,5135.626
2023-11-16 21:55:00,5100.888
2023-11-16 22:00:00,5065.462
2023-11-16 22:05:00,5057.427
2023-11-16 22:10:00,5018.9395
2023-11-16 22:15:00,4984.827
2023-11-16 22:20:00,4958.7793
2023-11-16 22:25:00,4947.509
2023-11-16 22:30:00,4919.9307
2023-11-16 22:35:00,4894.635
2023-11-16 22:40:00,4869.419
2023-11-16 22:45:00,4856.3486
2023-11-16 22:50:00,4849.436
2023-11-16 22:55:00,4793.063
2023-11-16 23:00:00,4766.9585
2023-11-16 23:05:00,4731.1045
2023-11-16 23:10:00,4706.5137
2023-11-16 23:15:00,4661.219
2023-11-16 23:20:00,4662.181
2023-11-16 23:25:00,4638.831
2023-11-16 23:30:00,4586.8335
2023-11-16 23:35:00,4585.832
2023-11-16 23:40:00,4551.843
2023-11-16 23:45:00,4551.603
2023-11-16 23:50:00,4513.925
2023-11-16 23:55:00,4522.675
2023-11-17 00:00:00,4477.6924
2023-11-17 00:05:00,4451.914
2023-11-17 00:10:00,4412.9717
2023-11-17 00:15:00,4392.8135
2023-11-17 00:20:00,4377.999
2023-11-17 00:25:00,4354.677
2023-11-17 00:30:00,4363.5713
2023-11-17 00:35:00,4332.964
2023-11-17 00:40:00,4316.7485
2023-11-17 00:45:00,4298.4927
2023-11-17 00:50:00,4280.9927
2023-11-17 00:55:00,4257.8955
2023-11-17 01:00:00,4242.8975
2023-11-17 01:05:00,4231.0513
2023-11-17 01:10:00,4217.3125
2023-11-17 01:15:00,4193.5356
2023-11-17 01:19:25,4166.262
2023-11-17 01:20:00,4174.7485
2023-11-17 01:20:43,4165.173
2023-11-17 01:25:00,4170.048
2023-11-17 01:30:00,4165.303
2023-11-17 01:35:00,4128.2793
2023-11-17 01:38:51,4132.9023
2023-11-17 01:40:00,4122.3027
2023-11-17 01:40:09,4121.7295
2023-11-17 01:45:00,4111.7466
2023-11-17 01:50:00,4110.684
2023-11-17 01:55:00,4086.8625
2023-11-17 02:00:00,4099.922
2023-11-17 02:05:00,4078.1768
2023-11-17 02:10:00,4084.4238
2023-11-17 02:15:00,4066.2456
2023-11-17 02:20:00,4049.0537
2023-11-17 02:25:00,4051.3525
2023-11-17 02:30:00,4061.2485
2023-11-17 02:35:00,4039.4365
2023-11-17 02:40:00,4012.2554
2023-11-17 02:45:00,4022.2373
2023-11-17 02:50:00,4008.6895
2023-11-17 02:55:00,4000.3691
2023-11-17 03:00:00,3987.066
2023-11-17 03:05:00,4003.7617
2023-11-17 03:10:00,4013.3774
2023-11-17 03:15:00,4024.362
2023-11-17 03:20:00,3968.313
2023-11-17 03:25:00,3984.4043
2023-11-17 03:30:00,3970.854
2023-11-17 03:35:00,3979.0352
2023-11-17 03:40:00,3948.5972
2023-11-17 03:45:00,3960.4463
2023-11-17 03:50:00,3964.7678
2023-11-17 03:55:00,3966.0493
2023-11-17 04:00:00,3967.579
2023-11-17 04:05:00,3975.7424
2023-11-17 04:10:00,3973.8213
2023-11-17 04:15:00,4000.7593
2023-11-17 04:20:00,3983.8848
2023-11-17 04:25:00,4002.4028
2023-11-17 04:30:00,3998.892
2023-11-17 04:35:00,4000.2866
2023-11-17 04:40:00,4026.4387
2023-11-17 04:45:00,4001.5222
2023-11-17 04:50:00,4030.722
2023-11-17 04:55:00,4045.358
2023-11-17 05:00:00,4046.0137
2023-11-17 05:05:00,4079.4858
2023-11-17 05:10:00,4103.836
2023-11-17 05:15:00,4137.98
2023-11-17 05:20:00,4148.632
2023-11-17 05:25:00,4160.18
2023-11-17 05:30:00,4172.818
2023-11-17 05:35:00,4230.8438
2023-11-17 05:40:00,4243.465
2023-11-17 05:45:00,4272.602
2023-11-17 05:50:00,4294.838
2023-11-17 05:55:00,4336.7495
2023-11-17 06:00:00,4391.573
2023-11-17 06:05:00,4400.674
2023-11-17 06:10:00,4495.7656
2023-11-17 06:15:00,4545.3247
2023-11-17 06:20:00,4593.154
2023-11-17 06:25:00,4617.8525
2023-11-17 06:30:00,4643.0195
2023-11-17 06:35:00,4668.016
2023-11-17 06:40:00,4696.658
2023-11-17 06:45:00,4741.6387
2023-11-17 06:50:00,4758.2607
2023-11-17 06:55:00,4751.711
2023-11-17 07:00:00,4796.5938
2023-11-17 07:05:00,4871.618
2023-11-17 07:10:00,4937.3013
2023-11-17 07:15:00,4979.386
2023-11-17 07:20:00,5010.0
2023-11-17 07:25:00,5022.753
2023-11-17 07:30:00,5029.066
2023-11-17 07:35:00,5084.216
2023-11-17 07:40:00,5076.708
2023-11-17 07:45:00,5068.918
2023-11-17 07:50:00,5097.818
2023-11-17 07:55:00,5133.8643
2023-11-17 08:00:00,5126.926
2023-11-17 08:05:00,5162.44
2023-11-17 08:10:00,5218.26
2023-11-17 08:15:00,5218.3213
2023-11-17 08:20:00,5294.8296
2023-11-17 08:25:00,5271.9697
2023-11-17 08:30:00,5305.2983
2023-11-17 08:35:00,5301.501
2023-11-17 08:40:00,5325.334
2023-11-17 08:45:00,5306.1255
2023-11-17 08:48:19,5357.3936
2023-11-17 08:50:00,5345.5693
2023-11-17 08:53:19,5358.9346
2023-11-17 08:53:37,5350.0005
2023-11-17 08:55:00,5339.484
2023-11-17 09:00:00,5346.953
2023-11-17 09:05:00,5352.0146
2023-11-17 09:10:00,5389.8887
2023-11-17 09:15:00,5410.2334
2023-11-17 09:20:00,5415.442
2023-11-17 09:25:00,5433.1475
2023-11-17 09:30:00,5431.9395
2023-11-17 09:35:00,5487.629
2023-11-17 09:40:00,5485.555
2023-11-17 09:45:00,5450.756
2023-11-17 09:50:00,5456.8633
2023-11-17 09:55:00,5475.4033
2023-11-17 10:00:00,5455.9487
2023-11-17 10:05:00,5502.823
2023-11-17 10:10:00,5482.2393
2023-11-17 10:15:00,5462.4478
2023-11-17 10:20:00,5475.1143
2023-11-17 10:25:00,5455.583
2023-11-17 10:30:00,5465.411
2023-11-17 10:35:00,5487.1484
2023-11-17 10:40:00,5497.6074
2023-11-17 10:45:00,5513.2505
2023-11-17 10:50:00,5553.4253
2023-11-17 10:55:00,5536.559
2023-11-17 11:00:00,5520.677
2023-11-17 11:05:00,5509.04
2023-11-17 11:10:00,5523.3203
2023-11-17 11:15:00,5514.6226
2023-11-17 11:20:00,5552.374
2023-11-17 11:25:00,5525.9844
2023-11-17 11:30:00,5536.9795
2023-11-17 11:35:00,5550.0425
2023-11-17 11:40:00,5528.151
2023-11-17 11:45:00,5573.586
2023-11-17 11:50:00,5533.0273
2023-11-17 11:55:00,5527.507
2023-11-17 12:00:00,5531.1807
2023-11-17 12:05:00,5544.31
2023-11-17 12:10:00,5515.633
2023-11-17 12:15:00,5528.5625
2023-11-17 12:20:00,5554.863
2023-11-17 12:25:00,5562.278
2023-11-17 12:30:00,5578.8975
2023-11-17 12:35:00,5569.409
2023-11-17 12:40:00,5540.169
2023-11-17 12:45:00,5581.474
2023-11-17 12:50:00,5532.4355
2023-11-17 12:55:00,5559.997
2023-11-17 13:00:00,5584.573
2023-11-17 13:05:00,5572.058
2023-11-17 13:10:00,5597.712
2023-11-17 13:15:00,5544.0083
2023-11-17 13:20:00,5572.4775
2023-11-17 13:25:00,5558.472
2023-11-17 13:30:00,5559.01
2023-11-17 13:35:00,5614.5723
2023-11-17 13:40:00,5556.298
2023-11-17 13:45:00,5554.711
2023-11-17 13:50:00,5598.01
2023-11-17 13:55:00,5575.04
2023-11-17 13:56:37,5579.8457
2023-11-17 13:58:13,5567.5303
2023-11-17 14:00:00,5594.212
2023-11-17 14:05:00,5572.6465
2023-11-17 14:10:00,5597.293
2023-11-17 14:15:00,5603.172
2023-11-17 14:20:00,5574.3037
2023-11-17 14:25:00,5570.185
2023-11-17 14:30:00,5566.6743
2023-11-17 14:35:00,5613.078
2023-11-17 14:40:00,5580.108
2023-11-17 14:45:00,5588.7817
2023-11-17 14:50:00,5569.925
2023-11-17 14:55:00,5613.6235
2023-11-17 15:00:00,5595.3105
2023-11-17 15:05:00,5586.3867
2023-11-17 15:10:00,5597.5415
2023-11-17 15:15:00,5578.267
2023-11-17 15:20:00,5600.1885
2023-11-17 15:25:00,5616.2227
2023-11-17 15:30:00,5604.377
2023-11-17 15:35:00,5617.8555
2023-11-17 15:40:00,5640.9937
2023-11-17 15:45:00,5651.8047
2023-11-17 15:50:00,5642.904
2023-11-17 15:55:00,5651.3877
2023-11-17 16:00:00,5652.9795
2023-11-17 16:05:00,5649.5625
2023-11-17 16:10:00,5681.7905
2023-11-17 16:15:00,5696.092
2023-11-17 16:20:00,5690.6274
2023-11-17 16:25:00,5718.0317
2023-11-17 16:30:00,5728.067
2023-11-17 16:35:00,5736.426
2023-11-17 16:40:00,5762.0767
2023-11-17 16:45:00,5755.2607
2023-11-17 16:50:00,5779.817
2023-11-17 16:55:00,5780.205
2023-11-17 17:00:00,5816.243
2023-11-17 17:05:00,5819.458
2023-11-17 17:10:00,5797.208
2023-11-17 17:15:00,5775.8945
2023-11-17 17:20:00,5793.4336
2023-11-17 17:25:00,5811.657
2023-11-17 17:30:00,5794.7305
2023-11-17 17:35:00,5829.9175
2023-11-17 17:40:00,5827.126
2023-11-17 17:45:00,5811.4604
2023-11-17 17:50:00,5822.407
2023-11-17 17:55:00,5763.5337
2023-11-17 18:00:00,5746.9043
2023-11-17 18:05:00,5725.244
2023-11-17 18:10:00,5672.081
2023-11-17 18:15:00,5700.4326
2023-11-17 18:20:00,5668.3125
2023-11-17 18:25:00,5664.7124
2023-11-17 18:30:00,5619.467
2023-11-17 18:35:00,5665.0527
2023-11-17 18:40:00,5628.588
2023-11-17 18:45:00,5622.9316
2023-11-17 18:50:00,5629.4697
2023-11-17 18:55:00,5602.6123
2023-11-17 19:00:00,5578.5166
2023-11-17 19:05:00,5537.0244
2023-11-17 19:10:00,5559.412
2023-11-17 19:15:00,5532.532
2023-11-17 19:20:00,5511.381
2023-11-17 19:25:00,5506.0586
2023-11-17 19:30:00,5476.5513
2023-11-17 19:35:00,5467.3203
2023-11-17 19:40:00,5420.047
2023-11-17 19:45:00,5421.58
2023-11-17 19:50:00,5441.6206
2023-11-17 19:55:00,5404.2256
2023-11-17 20:00:00,5419.257
2023-11-17 20:05:00,5377.0386
2023-11-17 20:10:00,5333.3545
2023-11-17 20:15:00,5336.213
2023-11-17 20:20:00,5311.9062
2023-11-17 20:25:00,5280.082
2023-11-17 20:30:00,5276.9053
2023-11-17 20:35:00,5251.8057
2023-11-17 20:40:00,5250.1006
2023-11-17 20:45:00,5246.631
2023-11-17 20:50:00,5241.3477
2023-11-17 20:55:00,5188.6665
2023-11-17 21:00:00,5218.9043
2023-11-17 21:05:00,5173.333
2023-11-17 21:10:00,5143.124
2023-11-17 21:15:00,5126.2217
2023-11-17 21:20:00,5116.732
2023-11-17 21:25:00,5108.884
2023-11-17 21:30:00,5091.9043
2023-11-17 21:35:00,5070.2393
2023-11-17 21:40:00,5044.1406
2023-11-17 21:45:00,5043.1035
2023-11-17 21:50:00,5041.7793
2023-11-17 21:55:00,5038.135
2023-11-17 22:00:00,4997.7754
2023-11-17 22:05:00,4960.7188
2023-11-17 22:10:00,4926.1924
2023-11-17 22:15:00,4924.2095
2023-11-17 22:20:00,4915.6685
2023-11-17 22:25:00,4879.452
2023-11-17 22:30:00,4857.2783
2023-11-17 22:35:00,4848.9297
2023-11-17 22:40:00,4832.4756
2023-11-17 22:45:00,4823.2153
2023-11-17 22:50:00,4767.3794
2023-11-17 22:55:00,4768.343
2023-11-17 23:00:00,4736.42
2023-11-17 23:05:00,4723.288
2023-11-17 23:10:00,4679.906
2023-11-17 23:15:00,4642.661
2023-11-17 23:20:00,4673.4526
2023-11-17 23:25:00,4622.7124
2023-11-17 23:30:00,4598.8105
2023-11-17 23:35:00,4577.371
2023-11-17 23:40:00,4549.0186
2023-11-17 23:45:00,4555.1284
2023-11-17 23:50:00,4519.457
2023-11-17 23:55:00,4496.7363
2023-11-18 00:00:00,4463.5576
2023-11-18 00:05:00,4469.6016
2023-11-18 00:10:00,4422.6616
2023-11-18 00:15:00,4389.5645
2023-11-18 00:20:00,4386.936
2023-11-18 00:25:00,4375.7324
2023-11-18 00:30:00,4366.11
2023-11-18 00:35:00,4341.6533
2023-11-18 00:40:00,4326.1562
2023-11-18 00:45:00,4297.6924
2023-11-18 00:50:00,4304.4814
2023-11-18 00:55:00,4267.5483
2023-11-18 01:00:00,4250.765
2023-11-18 01:05:00,4230.708
2023-11-18 01:10:00,4221.5576
2023-11-18 01:15:00,4213.166
2023-11-18 01:20:00,4190.4487
2023-11-18 01:25:00,4178.5615
2023-11-18 01:30:00,4158.3
2023-11-18 01:35:00,4145.902
2023-11-18 01:40:00,4134.819
2023-11-18 01:45:00,4131.458
2023-11-18 01:50:00,4127.5225
2023-11-18 01:55:00,4105.4385
2023-11-18 02:00:00,4104.244
2023-11-18 02:05:00,4094.5718
2023-11-18 02:10:00,4062.881
2023-11-18 02:15:00,4071.225
2023-11-18 02:20:00,4058.4224
2023-11-18 02:25:00,4066.084
2023-11-18 02:30:00,4048.1577
2023-11-18 02:35:00,4033.5269
2023-11-18 02:40:00,4016.6577
2023-11-18 02:45:00,4016.9512
2023-11-18 02:50:00,4000.5015
2023-11-18 02:55:00,4008.8901
2023-11-18 03:00:00,3988.702
2023-11-18 03:05:00,3977.919
2023-11-18 03:10:00,3988.0332
2023-11-18 03:15:00,3965.0398
2023-11-18 03:20:00,3954.1853
2023-11-18 03:25:00,3969.9563
2023-11-18 03:30:00,3950.9312
2023-11-18 03:35:00,3945.6606
2023-11-18 03:40:00,3938.5547
2023-11-18 03:45:00,3968.0156
2023-11-18 03:50:00,3935.0522
2023-11-18 03:55:00,3939.4187
2023-11-18 04:00:00,3937.9133
2023-11-18 04:05:00,3921.2935
2023-11-18 04:10:00,3929.1514
2023-11-18 04:15:00,3938.8481
2023-11-18 04:20:00,3932.6025
2023-11-18 04:25:00,3928.3054
2023-11-18 04:30:00,3932.0488
2023-11-18 04:35:00,3926.8862
2023-11-18 04:40:00,3945.037
2023-11-18 04:45:00,3929.2646
2023-11-18 04:50:00,3942.9424
2023-11-18 04:55:00,3953.5752
2023-11-18 05:00:00,3937.5796
2023-11-18 05:05:00,3961.12
2023-11-18 05:10:00,3977.776
2023-11-18 05:15:00,3968.9524
2023-11-18 05:20:00,3975.6196
2023-11-18 05:25:00,3977.5947
2023-11-18 05:30:00,3977.0376
2023-11-18 05:35:00,4011.944
2023-11-18 05:40:00,4009.8184
2023-11-18 05:45:00,4025.193
2023-11-18 05:50:00,4048.83
2023-11-18 05:55:00,4041.1575
2023-11-18 06:00:00,4073.033
2023-11-18 06:05:00,4075.443
2023-11-18 06:10:00,4074.4583
2023-11-18 06:15:00,4113.7676
2023-11-18 06:20:00,4125.26
2023-11-18 06:25:00,4126.614
2023-11-18 06:30:00,4163.208
2023-11-18 06:35:00,4160.8906
2023-11-18 06:40:00,4201.975
2023-11-18 06:45:00,4208.6978
2023-11-18 06:50:00,4204.1733
2023-11-18 06:55:00,4216.326
2023-11-18 07:00:00,4243.4165
2023-11-18 07:05:00,4245.622
2023-11-18 07:10:00,4255.035
2023-11-18 07:15:00,4300.078
2023-11-18 07:20:00,4295.826
2023-11-18 07:25:00,4349.799
2023-11-18 07:30:00,4325.78
2023-11-18 07:35:00,4366.3726
2023-11-18 07:40:00,4371.8213
2023-11-18 07:45:00,4413.0806
2023-11-18 07:50:00,4399.112
2023-11-18 07:55:00,4423.082
2023-11-18 08:00:00,4439.865
2023-11-18 08:05:00,4449.7544
2023-11-18 08:10:00,4499.004
2023-11-18 08:15:00,4515.5386
2023-11-18 08:20:00,4556.257
2023-11-18 08:25:00,4559.0864
2023-11-18 08:30:00,4566.6807
2023-11-18 08:35:00,4610.5547
2023-11-18 08:40:00,4625.93
2023-11-18 08:45:00,4630.4297
2023-11-18 08:50:00,4646.986
2023-11-18 08:55:00,4685.499
2023-11-18 09:00:00,4681.631
2023-11-18 09:05:00,4713.198
2023-11-18 09:10:00,4726.8174
2023-11-18 09:15:00,4745.833
2023-11-18 09:20:00,4783.2666
2023-11-18 09:25:00,4784.654
2023-11-18 09:30:00,4815.2676
2023-11-18 09:35:00,4805.5625
2023-11-18 09:40:00,4817.8525
2023-11-18 09:45:00,4850.7197
2023-11-18 09:50:00,4867.4526
2023-11-18 09:55:00,4771.864
2023-11-18 10:00:00,4787.917
2023-11-18 10:05:00,4841.21
2023-11-18 10:10:00,4875.116
2023-11-18 10:15:00,4883.4805
2023-11-18 10:20:00,4872.427
2023-11-18 10:25:00,4890.796
2023-11-18 10:30:00,4893.899
2023-11-18 10:35:00,4887.8247
2023-11-18 10:40:00,4905.098
2023-11-18 10:45:00,4893.412
2023-11-18 10:50:00,4908.8125
2023-11-18 10:55:00,4898.294
2023-11-18 11:00:00,4901.8774
2023-11-18 11:05:00,4921.84
2023-11-18 11:10:00,4903.298
2023-11-18 11:15:00,4934.546
2023-11-18 11:20:00,4952.4824
2023-11-18 11:25:00,4963.9375
2023-11-18 11:30:00,4957.426
2023-11-18 11:35:00,4927.425
2023-11-18 11:40:00,4973.1357
2023-11-18 11:45:00,4970.978
2023-11-18 11:50:00,4947.1045
2023-11-18 11:55:00,4945.0205
2023-11-18 12:00:00,4945.4746
2023-11-18 12:05:00,4903.9277
2023-11-18 12:10:00,4934.266
2023-11-18 12:15:00,4939.7373
2023-11-18 12:20:00,4915.129
2023-11-18 12:25:00,4899.246
2023-11-18 12:30:00,4934.878
2023-11-18 12:35:00,4934.956
2023-11-18 12:40:00,4906.1426
2023-11-18 12:45:00,4945.421
2023-11-18 12:50:00,4921.7446
2023-11-18 12:55:00,4932.8584
2023-11-18 13:00:00,4935.5957
2023-11-18 13:05:00,4963.7476
2023-11-18 13:10:00,4905.657
2023-11-18 13:10:15,4910.5947
2023-11-18 13:11:39,4910.1772
2023-11-18 13:15:00,4925.814
2023-11-18 13:20:00,4910.2705
2023-11-18 13:25:00,4915.7573
2023-11-18 13:30:00,4920.608
2023-11-18 13:35:00,4911.338
2023-11-18 13:40:00,4937.4043
2023-11-18 13:45:00,4943.0454
2023-11-18 13:50:00,4938.734
2023-11-18 13:55:00,4939.9053
2023-11-18 14:00:00,4928.743
2023-11-18 14:05:00,4965.655
2023-11-18 14:10:00,4918.4604
2023-11-18 14:15:00,4939.9014
2023-11-18 14:20:00,4930.639
2023-11-18 14:25:00,4952.674
2023-11-18 14:30:00,4956.9688
2023-11-18 14:35:00,4941.1865
2023-11-18 14:40:00,4982.296
2023-11-18 14:45:00,4960.2896
2023-11-18 14:50:00,4960.963
2023-11-18 14:55:00,4969.671
2023-11-18 15:00:00,4964.539
2023-11-18 15:05:00,4984.0645
2023-11-18 15:10:00,4960.5186
2023-11-18 15:15:00,4996.1304
2023-11-18 15:20:00,4982.0645
2023-11-18 15:25:00,4981.1104
2023-11-18 15:30:00,4975.452
2023-11-18 15:35:00,4984.181
2023-11-18 15:40:00,4986.2173
2023-11-18 15:45:00,4990.379
2023-11-18 15:50:00,5014.83
2023-11-18 15:55:00,5018.374
2023-11-18 16:00:00,5027.8813
2023-11-18 16:05:00,5023.8438
2023-11-18 16:10:00,5027.125
2023-11-18 16:15:00,5047.46
2023-11-18 16:20:00,5083.94
2023-11-18 16:25:00,5084.034
2023-11-18 16:30:00,5079.409
2023-11-18 16:35:00,5110.858
2023-11-18 16:40:00,5085.532
2023-11-18 16:45:00,5127.8545
2023-11-18 16:50:00,5157.7827
2023-11-18 16:55:00,5192.712
2023-11-18 17:00:00,5204.6895
2023-11-18 17:05:00,5207.952
2023-11-18 17:10:00,5230.257
2023-11-18 17:15:00,5233.2715
2023-11-18 17:20:00,5231.7344
2023-11-18 17:25:00,5229.674
2023-11-18 17:30:00,5237.207
2023-11-18 17:35:00,5245.176
2023-11-18 17:40:00,5227.9883
2023-11-18 17:45:00,5253.689
2023-11-18 17:50:00,5261.9863
2023-11-18 17:55:00,5239.38
2023-11-18 18:00:00,5269.571
2023-11-18 18:05:00,5265.199
2023-11-18 18:10:00,5222.4775
2023-11-18 18:15:00,5242.908
2023-11-18 18:20:00,5213.252
2023-11-18 18:25:00,5239.618
2023-11-18 18:30:00,5242.3193
2023-11-18 18:35:00,5239.297
2023-11-18 18:40:00,5231.168
2023-11-18 18:45:00,5225.727
2023-11-18 18:50:00,5244.6777
2023-11-18 18:55:00,5233.206
2023-11-18 19:00:00,5205.4365
2023-11-18 19:05:00,5218.4824
2023-11-18 19:10:00,5179.4272
2023-11-18 19:15:00,5188.287
2023-11-18 19:20:00,5198.172
2023-11-18 19:25:00,5169.8857
2023-11-18 19:30:00,5190.3164
2023-11-18 19:35:00,5167.328
2023-11-18 19:40:00,5169.359
2023-11-18 19:45:00,5160.5
2023-11-18 19:50:00,5147.8516
2023-11-18 19:55:00,5156.674
2023-11-18 20:00:00,5138.424
2023-11-18 20:05:00,5110.3125
2023-11-18 20:10:00,5073.66
2023-11-18 20:15:00,5107.2207
2023-11-18 20:20:00,5102.9883
2023-11-18 20:25:00,5105.3926
2023-11-18 20:30:00,5078.4814
2023-11-18 20:35:00,5088.6367
2023-11-18 20:40:00,5076.056
2023-11-18 20:45:00,5073.9785
2023-11-18 20:50:00,5060.67
2023-11-18 20:55:00,5057.51
2023-11-18 21:00:00,5028.7603
2023-11-18 21:05:00,5014.081
2023-11-18 21:10:00,5006.3496
2023-11-18 21:15:00,5032.409
2023-11-18 21:20:00,4999.086
2023-11-18 21:25:00,4977.727
2023-11-18 21:30:00,4967.991
2023-11-18 21:35:00,4963.211
2023-11-18 21:40:00,4940.008
2023-11-18 21:45:00,4957.844
2023-11-18 21:50:00,4951.6646
2023-11-18 21:55:00,4923.4287
2023-11-18 22:00:00,4905.1484
2023-11-18 22:01:21,4900.6553
2023-11-18 22:03:45,4886.509
2023-11-18 22:05:00,4842.1577
2023-11-18 22:10:00,4851.0576
2023-11-18 22:15:00,4867.96
2023-11-18 22:20:00,4844.9272
2023-11-18 22:25:00,4825.847
2023-11-18 22:30:00,4810.085
2023-11-18 22:35:00,4802.251
2023-11-18 22:40:00,4768.8013
2023-11-18 22:45:00,4775.176
2023-11-18 22:50:00,4754.4253
2023-11-18 22:55:00,4752.465
2023-11-18 23:00:00,4730.8677
2023-11-18 23:05:00,4684.652
2023-11-18 23:10:00,4688.4966
2023-11-18 23:15:00,4656.159
2023-11-18 23:20:00,4658.874
2023-11-18 23:25:00,4641.9775
2023-11-18 23:30:00,4648.582
2023-11-18 23:35:00,4618.4463
2023-11-18 23:40:00,4555.4507
2023-11-18 23:45:00,4596.337
2023-11-18 23:50:00,4566.8633
2023-11-18 23:55:00,4549.8384
2023-11-19 00:00:00,4529.239
2023-11-19 00:05:00,4501.7554
2023-11-19 00:10:00,4503.032
2023-11-19 00:15:00,4464.6113
2023-11-19 00:20:00,4457.8657
2023-11-19 00:25:00,4435.0996
2023-11-19 00:30:00,4435.5093
2023-11-19 00:35:00,4417.131
2023-11-19 00:40:00,4392.9277
2023-11-19 00:45:00,4399.9062
2023-11-19 00:50:00,4374.2314
2023-11-19 00:55:00,4348.242
2023-11-19 01:00:00,4333.383
2023-11-19 01:05:00,4325.531
2023-11-19 01:10:00,4318.8286
2023-11-19 01:15:00,4291.4478
2023-11-19 01:18:37,4268.785
2023-11-19 01:20:01,4249.298
2023-11-19 01:25:00,4255.718
2023-11-19 01:30:00,4247.817
2023-11-19 01:35:00,4241.3906
2023-11-19 01:40:00,4223.8984
2023-11-19 01:45:00,4211.3584
2023-11-19 01:50:00,4219.5264
2023-11-19 01:55:00,4193.334
2023-11-19 02:00:00,4179.38
2023-11-19 02:05:00,4173.393
2023-11-19 02:10:00,4149.9907
2023-11-19 02:15:00,4163.0586
2023-11-19 02:20:00,4148.284
2023-11-19 02:25:00,4145.8184
2023-11-19 02:30:00,4121.3843
2023-11-19 02:35:00,4118.5913
2023-11-19 02:40:00,4125.324
2023-11-19 02:45:00,4103.756
2023-11-19 02:50:00,4114.404
2023-11-19 02:55:00,4093.8228
2023-11-19 03:00:00,4083.6904
2023-11-19 03:05:00,4090.5454
2023-11-19 03:10:00,4085.3228
2023-11-19 03:15:00,4077.1675
2023-11-19 03:20:00,4064.0813
2023-11-19 03:25:00,4068.3926
2023-11-19 03:30:00,4056.1372
2023-11-19 03:35:00,4051.4956
2023-11-19 03:40:00,4053.316
2023-11-19 03:45:00,4062.4805
2023-11-19 03:50:00,4041.8032
2023-11-19 03:55:00,4052.3154
2023-11-19 04:00:00,4030.4692
2023-11-19 04:05:00,4043.7202
2023-11-19 04:10:00,4024.049
2023-11-19 04:15:00,4054.0093
2023-11-19 04:20:00,4037.0464
2023-11-19 04:25:00,4035.854
2023-11-19 04:30:00,4048.6768
2023-11-19 04:35:00,4045.0293
2023-11-19 04:40:00,4030.3481
2023-11-19 04:45:00,4034.602
2023-11-19 04:50:00,4043.9282
2023-11-19 04:55:00,4046.028
2023-11-19 05:00:00,4042.1118
2023-11-19 05:05:00,4045.7783
2023-11-19 05:10:00,4087.958
2023-11-19 05:15:00,4069.6821
2023-11-19 05:20:00,4080.1343
2023-11-19 05:25:00,4065.831
2023-11-19 05:30:00,4100.3296
2023-11-19 05:35:00,4090.1094
2023-11-19 05:40:00,4094.168
2023-11-19 05:45:00,4091.3398
2023-11-19 05:50:00,4098.0654
2023-11-19 05:55:00,4106.796
2023-11-19 06:00:00,4122.253
2023-11-19 06:05:00,4139.0234
2023-11-19 06:10:00,4168.0303
2023-11-19 06:15:00,4177.709
2023-11-19 06:20:00,4181.0967
2023-11-19 06:25:00,4196.3447
2023-11-19 06:30:00,4192.2314
2023-11-19 06:35:00,4193.3394
2023-11-19 06:40:00,4201.7817
2023-11-19 06:45:00,4204.998
2023-11-19 06:50:00,4222.8516
2023-11-19 06:55:00,4212.464
2023-11-19 07:00:00,4235.517
2023-11-19 07:05:00,4242.783
2023-11-19 07:10:00,4281.5703
2023-11-19 07:15:00,4278.0127
2023-11-19 07:20:00,4291.2305
2023-11-19 07:25:00,4328.8794
2023-11-19 07:30:00,4338.131
2023-11-19 07:35:00,4332.0405
2023-11-19 07:40:00,4356.161
2023-11-19 07:45:00,4364.421
2023-11-19 07:50:00,4364.8604
2023-11-19 07:55:00,4390.0703
2023-11-19 08:00:00,4393.5156
2023-11-19 08:05:00,4423.3105
2023-11-19 08:10:00,4408.9297
2023-11-19 08:15:00,4442.908
2023-11-19 08:20:00,4471.1826
2023-11-19 08:25:00,4466.5225
2023-11-19 08:30:00,4500.8335
2023-11-19 08:35:00,4485.1426
2023-11-19 08:40:00,4488.9688
2023-11-19 08:45:00,4514.8057
2023-11-19 08:50:00,4496.7646
2023-11-19 08:55:00,4529.266
2023-11-19 09:00:00,4534.8823
2023-11-19 09:05:00,4553.5947
2023-11-19 09:10:00,4552.7285
2023-11-19 09:15:00,4571.391
2023-11-19 09:20:00,4641.1904
2023-11-19 09:25:00,4506.6504
2023-11-19 09:30:00,4582.563
2023-11-19 09:35:00,4609.6963
2023-11-19 09:40:00,4607.1084
2023-11-19 09:45:00,4585.614
2023-11-19 09:50:00,4632.8555
2023-11-19 09:55:00,4636.5386
2023-11-19 10:00:00,4651.3447
2023-11-19 10:05:00,4657.84
2023-11-19 10:10:00,4686.554
2023-11-19 10:15:00,4681.6577
2023-11-19 10:20:00,4701.5996
2023-11-19 10:25:00,4680.885
2023-11-19 10:30:00,4704.124
2023-11-19 10:35:00,4717.4395
2023-11-19 10:40:00,4728.4688
2023-11-19 10:45:00,4726.6514
2023-11-19 10:50:00,4749.0283
2023-11-19 10:55:00,4749.376
