Time Stamp,Load
2023-10-05 03:50:00,244.4119
2023-10-05 03:55:00,227.9072
2023-10-05 04:00:00,243.7107
2023-10-05 04:05:00,237.3828
2023-10-05 04:10:00,250.9823
2023-10-05 04:15:00,235.012
2023-10-05 04:20:00,253.8329
2023-10-05 04:25:00,234.7517
2023-10-05 04:30:00,233.404
2023-10-05 04:35:00,242.8452
2023-10-05 04:40:00,243.6667
2023-10-05 04:45:00,226.549
2023-10-05 04:50:00,237.4409
2023-10-05 04:55:00,225.0173
2023-10-05 05:00:00,207.7052
2023-10-05 05:05:00,273.2265
2023-10-05 05:10:00,219.5463
2023-10-05 05:15:00,220.8537
2023-10-05 05:20:00,256.0467
2023-10-05 05:25:00,222.837
2023-10-05 05:30:00,236.4941
2023-10-05 05:35:00,249.3331
2023-10-05 05:40:00,242.5671
2023-10-05 05:45:00,246.6899
2023-10-05 05:50:00,238.7063
2023-10-05 05:55:00,248.1607
2023-10-05 06:00:00,234.3544
2023-10-05 06:05:00,244.4063
2023-10-05 06:10:00,264.8912
2023-10-05 06:15:00,269.126
2023-10-05 06:20:00,267.8607
2023-10-05 06:25:00,273.0708
2023-10-05 06:30:00,268.3917
2023-10-05 06:35:00,283.7654
2023-10-05 06:40:00,280.3006
2023-10-05 06:45:00,275.3555
2023-10-05 06:50:00,291.0624
2023-10-05 06:55:00,283.7171
2023-10-05 07:00:00,294.4724
2023-10-05 07:05:00,295.9603
2023-10-05 07:10:00,295.9383
2023-10-05 07:15:00,326.3218
2023-10-05 07:20:00,296.4068
2023-10-05 07:25:00,307.0537
2023-10-05 07:30:00,300.9
2023-10-05 07:35:00,310.7333
2023-10-05 07:40:00,300.5947
2023-10-05 07:45:00,293.021
2023-10-05 07:50:00,303.4557
2023-10-05 07:55:00,303.9189
2023-10-05 08:00:00,282.8362
2023-10-05 08:05:00,301.8838
2023-10-05 08:10:00,307.0831
2023-10-05 08:15:00,317.7543
2023-10-05 08:20:00,304.2813
2023-10-05 08:25:00,306.1367
2023-10-05 08:30:00,277.5856
2023-10-05 08:35:00,309.5586
2023-10-05 08:40:00,314.7768
2023-10-05 08:45:00,322.7584
2023-10-05 08:50:00,301.6147
2023-10-05 08:55:00,324.2335
2023-10-05 09:00:00,309.0275
2023-10-05 09:05:00,325.3096
2023-10-05 09:10:00,308.2114
2023-10-05 09:15:00,314.7904
2023-10-05 09:20:00,330.4368
2023-10-05 09:25:00,332.2865
2023-10-05 09:30:00,313.1346
2023-10-05 09:35:00,311.7285
2023-10-05 09:40:00,321.0906
2023-10-05 09:45:00,319.4996
2023-10-05 09:50:00,295.5017
2023-10-05 09:55:00,311.6879
2023-10-05 10:00:00,316.3252
2023-10-05 10:05:00,302.6147
2023-10-05 10:10:00,325.2139
2023-10-05 10:15:00,288.9488
2023-10-05 10:20:00,293.3444
2023-10-05 10:25:00,292.1856
2023-10-05 10:30:00,299.4627
2023-10-05 10:35:00,297.9137
2023-10-05 10:40:00,304.6517
2023-10-05 10:45:00,305.2167
2023-10-05 10:50:00,303.4429
2023-10-05 10:55:00,314.9846
2023-10-05 11:00:00,291.8402
2023-10-05 11:05:00,308.7404
2023-10-05 11:10:00,314.5143
2023-10-05 11:15:00,319.8843
2023-10-05 11:20:00,308.5946
2023-10-05 11:25:00,338.7454
2023-10-05 11:30:00,307.0964
2023-10-05 11:35:00,322.8423
2023-10-05 11:40:00,319.3375
2023-10-05 11:45:00,303.0501
2023-10-05 11:50:00,302.2864
2023-10-05 11:55:00,316.4511
2023-10-05 12:00:00,314.7458
2023-10-05 12:05:00,313.8996
2023-10-05 12:10:00,315.6852
2023-10-05 12:15:00,310.2928
2023-10-05 12:20:00,327.4407
2023-10-05 12:21:33,318.6559
2023-10-05 12:23:33,297.6104
2023-10-05 12:25:00,329.2231
2023-10-05 12:28:15,303.1657
2023-10-05 12:29:33,322.2718
2023-10-05 12:30:00,319.5446
2023-10-05 12:35:00,320.6707
2023-10-05 12:40:00,312.8867
2023-10-05 12:45:00,313.6654
2023-10-05 12:50:00,318.7596
2023-10-05 12:55:00,294.2358
2023-10-05 13:00:00,308.1469
2023-10-05 13:05:00,304.8846
2023-10-05 13:10:00,325.1598
2023-10-05 13:15:00,311.9681
2023-10-05 13:20:00,310.4979
2023-10-05 13:25:00,326.6079
2023-10-05 13:30:00,322.7542
2023-10-05 13:30:09,330.0928
2023-10-05 13:32:39,348.8419
2023-10-05 13:35:00,333.8587
2023-10-05 13:40:00,322.6307
2023-10-05 13:45:00,328.8832
2023-10-05 13:50:00,328.0847
2023-10-05 13:55:00,337.1228
2023-10-05 14:00:00,324.2683
2023-10-05 14:05:00,341.4636
2023-10-05 14:10:00,333.3164
2023-10-05 14:15:00,329.4897
2023-10-05 14:19:51,325.7694
2023-10-05 14:20:00,350.9442
2023-10-05 14:21:15,337.9049
2023-10-05 14:25:00,346.9748
2023-10-05 14:30:00,358.7311
2023-10-05 14:35:00,345.8234
2023-10-05 14:40:00,331.3646
2023-10-05 14:45:00,334.2122
2023-10-05 14:50:00,333.2565
2023-10-05 14:55:00,342.5094
2023-10-05 15:00:00,346.5119
2023-10-05 15:05:00,344.6171
2023-10-05 15:10:00,351.8153
2023-10-05 15:15:00,340.0504
2023-10-05 15:20:00,341.9596
2023-10-05 15:25:00,331.2756
2023-10-05 15:30:00,351.2072
2023-10-05 15:35:00,342.3928
2023-10-05 15:40:00,357.2533
2023-10-05 15:45:00,355.5649
2023-10-05 15:50:00,354.9475
2023-10-05 15:55:00,354.3488
2023-10-05 16:00:00,357.1487
2023-10-05 16:05:00,346.8439
2023-10-05 16:10:00,351.0175
2023-10-05 16:15:00,347.1998
2023-10-05 16:20:00,343.3126
2023-10-05 16:25:00,355.9619
2023-10-05 16:30:00,352.1379
2023-10-05 16:35:00,383.2065
2023-10-05 16:40:00,387.3839
2023-10-05 16:45:00,370.0928
2023-10-05 16:50:00,366.9022
2023-10-05 16:55:00,352.2199
2023-10-05 17:00:00,379.1056
2023-10-05 17:01:17,366.9964
2023-10-05 17:05:00,367.8803
2023-10-05 17:08:17,366.5807
2023-10-05 17:10:00,381.4573
2023-10-05 17:15:00,364.5842
2023-10-05 17:20:00,362.738
2023-10-05 17:25:00,356.7201
2023-10-05 17:30:00,367.2889
2023-10-05 17:35:00,370.058
2023-10-05 17:40:00,359.1393
2023-10-05 17:45:00,374.0638
2023-10-05 17:50:00,358.2531
2023-10-05 17:55:00,355.8921
2023-10-05 18:00:00,369.2553
2023-10-05 18:05:00,349.7932
2023-10-05 18:10:00,369.4985
2023-10-05 18:15:00,358.9075
2023-10-05 18:20:00,375.2687
2023-10-05 18:25:00,358.277
2023-10-05 18:30:00,354.3964
2023-10-05 18:35:00,363.2465
2023-10-05 18:40:00,365.4284
2023-10-05 18:45:00,358.7317
2023-10-05 18:50:00,359.3764
2023-10-05 18:55:00,359.1234
2023-10-05 19:00:00,358.2593
2023-10-05 19:05:00,364.9233
2023-10-05 19:10:00,361.2919
2023-10-05 19:15:00,366.2003
2023-10-05 19:20:00,366.6543
2023-10-05 19:25:00,369.3435
2023-10-05 19:30:00,373.0309
2023-10-05 19:35:00,369.0043
2023-10-05 19:40:00,354.3708
2023-10-05 19:45:00,371.2209
2023-10-05 19:50:00,365.4621
2023-10-05 19:55:00,356.3045
2023-10-05 20:00:00,362.8084
2023-10-05 20:05:00,353.5548
2023-10-05 20:10:00,362.7979
2023-10-05 20:15:00,356.2376
2023-10-05 20:20:00,357.8409
2023-10-05 20:25:00,332.65
2023-10-05 20:30:00,340.5782
2023-10-05 20:35:00,353.0316
2023-10-05 20:40:00,336.6268
2023-10-05 20:45:00,346.0853
2023-10-05 20:50:00,354.6509
2023-10-05 20:55:00,333.9067
2023-10-05 21:00:00,340.7315
2023-10-05 21:05:00,343.9113
2023-10-05 21:10:00,324.2816
2023-10-05 21:15:00,324.0552
2023-10-05 21:20:00,339.1979
2023-10-05 21:25:00,316.9883
2023-10-05 21:30:00,333.2565
2023-10-05 21:35:00,332.879
2023-10-05 21:40:00,323.217
2023-10-05 21:45:00,333.2879
2023-10-05 21:50:00,321.9354
2023-10-05 21:55:00,326.6337
2023-10-05 22:00:00,323.4598
2023-10-05 22:05:00,318.2876
2023-10-05 22:10:00,312.3752
2023-10-05 22:15:00,299.0413
2023-10-05 22:20:00,313.0789
2023-10-05 22:25:00,305.5649
2023-10-05 22:30:00,300.3933
2023-10-05 22:35:00,304.0109
2023-10-05 22:40:00,302.3537
2023-10-05 22:45:00,286.1067
2023-10-05 22:50:00,282.1612
2023-10-05 22:55:00,280.5669
2023-10-05 23:00:00,279.1411
2023-10-05 23:05:00,275.6827
2023-10-05 23:10:00,272.1808
2023-10-05 23:15:00,272.2937
2023-10-05 23:20:00,271.1852
2023-10-05 23:25:00,272.7015
2023-10-05 23:30:00,263.2142
2023-10-05 23:35:00,267.5828
2023-10-05 23:40:00,272.9512
2023-10-05 23:45:00,269.1971
2023-10-05 23:50:00,268.3237
2023-10-05 23:55:00,250.5894
2023-10-06 00:00:00,263.1773
2023-10-06 00:05:00,254.0867
2023-10-06 00:10:00,256.8829
2023-10-06 00:15:00,252.1282
2023-10-06 00:20:00,263.318
2023-10-06 00:25:00,248.0425
2023-10-06 00:30:00,251.2997
2023-10-06 00:35:00,239.0351
2023-10-06 00:40:00,257.4017
2023-10-06 00:45:00,256.8594
2023-10-06 00:50:00,245.9717
2023-10-06 00:55:00,239.6383
2023-10-06 01:00:00,243.0581
2023-10-06 01:05:00,251.0103
2023-10-06 01:10:00,242.8218
2023-10-06 01:15:00,243.1626
2023-10-06 01:20:00,245.1435
2023-10-06 01:25:00,234.5201
2023-10-06 01:30:00,233.6291
2023-10-06 01:35:00,237.4731
2023-10-06 01:40:00,255.721
2023-10-06 01:45:00,235.6081
2023-10-06 01:50:00,236.0655
2023-10-06 01:55:00,239.0757
2023-10-06 02:00:00,239.0694
2023-10-06 02:05:00,242.1625
2023-10-06 02:10:00,238.1809
2023-10-06 02:15:00,228.7926
2023-10-06 02:20:00,225.7541
2023-10-06 02:25:00,252.1926
2023-10-06 02:30:00,236.9086
2023-10-06 02:35:00,228.8461
2023-10-06 02:40:00,231.4211
2023-10-06 02:45:00,231.514
2023-10-06 02:50:00,232.6343
2023-10-06 02:55:00,228.9939
2023-10-06 03:00:00,220.2659
2023-10-06 03:05:00,210.4852
2023-10-06 03:10:00,219.2648
2023-10-06 03:15:00,237.088
2023-10-06 03:20:00,246.7339
2023-10-06 03:25:00,224.6218
2023-10-06 03:30:00,234.2214
2023-10-06 03:35:00,233.8811
2023-10-06 03:40:00,217.0348
2023-10-06 03:45:00,227.0823
2023-10-06 03:50:00,227.3124
2023-10-06 03:55:00,217.5051
2023-10-06 04:00:00,202.7586
2023-10-06 04:05:00,228.5382
2023-10-06 04:10:00,213.5977
2023-10-06 04:15:00,231.26
2023-10-06 04:20:00,229.5985
2023-10-06 04:25:00,230.792
2023-10-06 04:30:00,220.0524
2023-10-06 04:35:00,220.1584
2023-10-06 04:40:00,226.9432
2023-10-06 04:45:00,224.213
2023-10-06 04:50:00,247.0361
2023-10-06 04:55:00,239.6223
2023-10-06 05:00:00,227.3315
2023-10-06 05:05:00,242.072
2023-10-06 05:10:00,232.3257
2023-10-06 05:15:00,212.0207
2023-10-06 05:20:00,224.7969
2023-10-06 05:25:00,245.1869
2023-10-06 05:30:00,232.7354
2023-10-06 05:35:00,244.5934
2023-10-06 05:40:00,244.0942
2023-10-06 05:45:00,248.2847
2023-10-06 05:50:00,239.951
2023-10-06 05:55:00,243.6451
2023-10-06 06:00:00,269.1967
2023-10-06 06:05:00,263.7692
2023-10-06 06:10:00,269.6664
2023-10-06 06:15:00,255.4514
2023-10-06 06:20:00,263.3753
2023-10-06 06:25:00,274.5158
2023-10-06 06:30:00,269.3362
2023-10-06 06:35:00,291.5695
2023-10-06 06:40:00,268.5128
2023-10-06 06:45:00,266.8653
2023-10-06 06:50:00,279.0696
2023-10-06 06:55:00,282.594
2023-10-06 07:00:00,273.2368
2023-10-06 07:05:00,279.5894
2023-10-06 07:10:00,299.5665
2023-10-06 07:15:00,296.5851
2023-10-06 07:20:00,287.2806
2023-10-06 07:25:00,286.458
2023-10-06 07:30:00,295.4265
2023-10-06 07:35:00,287.9459
2023-10-06 07:40:00,282.4241
2023-10-06 07:45:00,277.4916
2023-10-06 07:50:00,287.9792
2023-10-06 07:55:00,280.021
2023-10-06 08:00:00,272.9665
2023-10-06 08:05:00,293.8128
2023-10-06 08:10:00,317.1349
2023-10-06 08:15:00,293.5607
2023-10-06 08:20:00,298.8803
2023-10-06 08:25:00,312.0194
2023-10-06 08:30:00,304.1025
2023-10-06 08:35:00,296.8493
2023-10-06 08:40:00,312.3254
2023-10-06 08:45:00,295.6042
2023-10-06 08:50:00,304.1912
2023-10-06 08:55:00,299.3766
2023-10-06 09:00:00,299.3321
2023-10-06 09:05:00,299.1809
2023-10-06 09:10:00,300.915
2023-10-06 09:15:00,304.0313
2023-10-06 09:20:00,316.1153
2023-10-06 09:25:00,310.4168
2023-10-06 09:30:00,318.8026
2023-10-06 09:35:00,321.8894
2023-10-06 09:40:00,317.4745
2023-10-06 09:45:00,327.9199
2023-10-06 09:50:00,310.214
2023-10-06 09:55:00,307.084
2023-10-06 10:00:00,296.9809
2023-10-06 10:05:00,311.1929
2023-10-06 10:10:00,300.1922
2023-10-06 10:15:00,304.8521
2023-10-06 10:20:00,309.601
2023-10-06 10:25:00,310.8902
2023-10-06 10:30:00,312.9236
2023-10-06 10:35:00,314.0776
2023-10-06 10:40:00,310.6489
2023-10-06 10:45:00,316.6182
2023-10-06 10:50:00,304.6779
2023-10-06 10:55:00,310.6037
2023-10-06 11:00:00,311.4136
2023-10-06 11:05:00,305.2237
2023-10-06 11:10:00,294.9943
2023-10-06 11:15:00,310.3745
2023-10-06 11:20:00,310.4644
2023-10-06 11:25:00,310.1163
2023-10-06 11:30:00,309.7785
2023-10-06 11:35:00,291.5253
2023-10-06 11:40:00,303.5121
2023-10-06 11:45:00,303.6246
2023-10-06 11:50:00,305.3641
2023-10-06 11:55:00,301.578
2023-10-06 12:00:00,302.8774
2023-10-06 12:05:00,298.2178
2023-10-06 12:10:00,306.9284
2023-10-06 12:15:00,310.2072
2023-10-06 12:20:00,320.8633
2023-10-06 12:25:00,328.4306
2023-10-06 12:30:00,310.5528
2023-10-06 12:35:00,317.9594
2023-10-06 12:40:00,313.0972
2023-10-06 12:45:00,312.9098
2023-10-06 12:50:00,302.4021
2023-10-06 12:55:00,307.2287
2023-10-06 13:00:00,303.6484
2023-10-06 13:05:00,318.2978
2023-10-06 13:10:00,307.3464
2023-10-06 13:15:00,314.1947
2023-10-06 13:20:00,305.4239
2023-10-06 13:25:00,318.8683
2023-10-06 13:30:00,312.8435
2023-10-06 13:35:00,333.6426
2023-10-06 13:40:00,318.659
2023-10-06 13:45:00,318.7487
2023-10-06 13:50:00,323.968
2023-10-06 13:55:00,307.7181
2023-10-06 14:00:00,315.732
2023-10-06 14:05:00,315.6827
2023-10-06 14:10:00,329.2573
2023-10-06 14:15:00,313.9467
2023-10-06 14:20:00,311.089
2023-10-06 14:25:00,305.2403
2023-10-06 14:30:00,314.5989
2023-10-06 14:35:00,330.5931
2023-10-06 14:40:00,333.5554
2023-10-06 14:45:00,315.5809
2023-10-06 14:50:00,328.8024
2023-10-06 14:55:00,315.674
2023-10-06 15:00:00,309.3702
2023-10-06 15:05:00,295.7208
2023-10-06 15:10:00,325.3247
2023-10-06 15:15:00,318.6208
2023-10-06 15:20:00,313.1841
2023-10-06 15:25:00,308.4639
2023-10-06 15:30:00,323.4366
2023-10-06 15:35:00,328.4477
2023-10-06 15:40:00,323.9112
2023-10-06 15:45:00,311.0275
2023-10-06 15:50:00,313.1167
2023-10-06 15:55:00,310.5635
2023-10-06 16:00:00,329.7908
2023-10-06 16:05:00,308.8971
2023-10-06 16:10:00,323.741
2023-10-06 16:15:00,317.6517
2023-10-06 16:20:00,317.5537
2023-10-06 16:25:00,328.6124
2023-10-06 16:30:00,320.725
2023-10-06 16:35:00,337.2982
2023-10-06 16:40:00,313.0036
2023-10-06 16:45:00,332.4103
2023-10-06 16:50:00,324.9591
2023-10-06 16:55:00,312.8727
2023-10-06 17:00:00,317.7686
2023-10-06 17:05:00,319.6732
2023-10-06 17:10:00,327.3691
2023-10-06 17:15:00,335.4852
2023-10-06 17:20:00,326.7578
2023-10-06 17:25:00,338.2841
2023-10-06 17:30:00,323.9155
2023-10-06 17:35:00,337.742
2023-10-06 17:40:00,322.3139
2023-10-06 17:45:00,339.7199
2023-10-06 17:50:00,344.9187
2023-10-06 17:55:00,330.429
2023-10-06 18:00:00,331.7198
2023-10-06 18:05:00,345.2079
2023-10-06 18:10:00,334.4878
2023-10-06 18:15:00,313.2729
2023-10-06 18:20:00,333.8042
2023-10-06 18:25:00,337.28
2023-10-06 18:30:00,352.0299
2023-10-06 18:35:00,353.2569
2023-10-06 18:40:00,333.6602
2023-10-06 18:45:00,344.0028
2023-10-06 18:50:00,344.5113
2023-10-06 18:55:00,348.0071
2023-10-06 19:00:00,349.3093
2023-10-06 19:05:00,329.6298
2023-10-06 19:10:00,321.8835
2023-10-06 19:15:00,335.4327
2023-10-06 19:20:00,341.9209
2023-10-06 19:25:00,360.5828
2023-10-06 19:30:00,343.9082
2023-10-06 19:35:00,360.4636
2023-10-06 19:40:00,346.297
2023-10-06 19:45:00,332.2042
2023-10-06 19:50:00,354.534
2023-10-06 19:55:00,320.8205
2023-10-06 20:00:00,332.3432
2023-10-06 20:05:00,323.1237
2023-10-06 20:10:00,336.3853
2023-10-06 20:15:00,325.2466
2023-10-06 20:20:00,318.1836
2023-10-06 20:25:00,316.2413
2023-10-06 20:30:00,328.6967
2023-10-06 20:35:00,312.9865
2023-10-06 20:40:00,323.9138
2023-10-06 20:45:00,299.1922
2023-10-06 20:50:00,330.3068
2023-10-06 20:55:00,321.9061
2023-10-06 21:00:00,316.7151
2023-10-06 21:05:00,320.5628
2023-10-06 21:10:00,313.116
2023-10-06 21:15:00,321.6124
2023-10-06 21:20:00,312.8744
2023-10-06 21:25:00,302.9025
2023-10-06 21:30:00,332.502
2023-10-06 21:35:00,312.8782
2023-10-06 21:40:00,317.2539
2023-10-06 21:45:00,310.9799
2023-10-06 21:50:00,309.8722
2023-10-06 21:55:00,309.7742
2023-10-06 22:00:00,293.325
2023-10-06 22:05:00,300.9535
2023-10-06 22:10:00,296.2892
2023-10-06 22:15:00,306.5817
2023-10-06 22:20:00,259.4278
2023-10-06 22:25:00,282.5221
2023-10-06 22:30:00,297.6107
2023-10-06 22:35:00,267.3019
2023-10-06 22:40:00,290.6709
2023-10-06 22:45:00,300.4586
2023-10-06 22:50:00,286.6592
2023-10-06 22:55:00,279.2949
2023-10-06 23:00:00,280.8388
2023-10-06 23:05:00,289.9193
2023-10-06 23:10:00,276.6705
2023-10-06 23:15:00,278.3572
2023-10-06 23:20:00,249.8024
2023-10-06 23:25:00,280.596
2023-10-06 23:30:00,266.7918
2023-10-06 23:35:00,277.0243
2023-10-06 23:40:00,268.1219
2023-10-06 23:45:00,257.441
2023-10-06 23:50:00,248.1518
2023-10-06 23:55:00,232.4645
2023-10-07 00:00:00,236.9139
2023-10-07 00:05:00,240.0278
2023-10-07 00:10:00,232.0771
2023-10-07 00:15:00,248.9984
2023-10-07 00:20:00,221.5954
2023-10-07 00:25:00,216.9933
2023-10-07 00:30:00,233.205
2023-10-07 00:35:00,223.4607
2023-10-07 00:40:00,231.6664
2023-10-07 00:45:00,225.3132
2023-10-07 00:50:00,235.416
2023-10-07 00:55:00,228.2205
2023-10-07 01:00:00,240.4733
2023-10-07 01:05:00,222.6545
2023-10-07 01:10:00,209.8024
2023-10-07 01:15:00,240.0683
2023-10-07 01:20:00,237.568
2023-10-07 01:25:00,233.3367
2023-10-07 01:30:00,231.8999
2023-10-07 01:35:00,237.3622
2023-10-07 01:40:00,239.5425
2023-10-07 01:45:00,246.8398
2023-10-07 01:50:00,241.7761
2023-10-07 01:55:00,238.2541
2023-10-07 02:00:00,225.7609
2023-10-07 02:05:00,218.6145
2023-10-07 02:10:00,224.5759
2023-10-07 02:15:00,231.9075
2023-10-07 02:20:00,232.7462
2023-10-07 02:25:00,225.6767
2023-10-07 02:30:00,217.1894
2023-10-07 02:35:00,239.9543
2023-10-07 02:40:00,230.533
2023-10-07 02:45:00,221.6081
2023-10-07 02:50:00,233.9258
2023-10-07 02:55:00,222.308
2023-10-07 03:00:00,236.2557
2023-10-07 03:05:00,224.9789
2023-10-07 03:10:00,214.2848
2023-10-07 03:15:00,231.2485
2023-10-07 03:20:00,230.912
2023-10-07 03:25:00,218.9296
2023-10-07 03:30:00,223.0528
2023-10-07 03:35:00,211.2309
2023-10-07 03:40:00,231.7726
2023-10-07 03:45:00,218.0192
2023-10-07 03:50:00,232.0474
2023-10-07 03:55:00,230.56
2023-10-07 04:00:00,230.6696
2023-10-07 04:05:00,218.5064
2023-10-07 04:10:00,216.8723
2023-10-07 04:15:00,220.7453
2023-10-07 04:20:00,223.6088
2023-10-07 04:25:00,217.9464
2023-10-07 04:30:00,221.5585
2023-10-07 04:35:00,217.2971
2023-10-07 04:40:00,214.7398
2023-10-07 04:45:00,224.1483
2023-10-07 04:50:00,230.1369
2023-10-07 04:55:00,231.5321
2023-10-07 05:00:00,220.0595
2023-10-07 05:05:00,215.5889
2023-10-07 05:10:00,205.1488
2023-10-07 05:15:00,215.6086
2023-10-07 05:20:00,230.3446
2023-10-07 05:25:00,223.3385
2023-10-07 05:30:00,207.6326
2023-10-07 05:35:00,226.3556
2023-10-07 05:40:00,227.7544
2023-10-07 05:45:00,218.282
2023-10-07 05:50:00,224.6165
2023-10-07 05:55:00,217.8213
2023-10-07 06:00:00,227.3614
2023-10-07 06:05:00,230.6972
2023-10-07 06:10:00,218.5162
2023-10-07 06:15:00,230.5747
2023-10-07 06:20:00,217.7639
2023-10-07 06:25:00,228.125
2023-10-07 06:30:00,231.4475
2023-10-07 06:35:00,235.3814
2023-10-07 06:40:00,228.1299
2023-10-07 06:45:00,221.6869
2023-10-07 06:50:00,233.6467
2023-10-07 06:55:00,228.7794
2023-10-07 07:00:00,233.5239
2023-10-07 07:05:00,244.4596
2023-10-07 07:10:00,248.9259
2023-10-07 07:15:00,255.9231
2023-10-07 07:20:00,242.7811
2023-10-07 07:25:00,251.0656
2023-10-07 07:30:00,236.77
2023-10-07 07:35:00,255.6388
2023-10-07 07:40:00,238.0894
2023-10-07 07:45:00,245.9697
2023-10-07 07:50:00,264.6613
2023-10-07 07:55:00,252.8666
2023-10-07 08:00:00,255.5154
2023-10-07 08:05:00,253.5804
2023-10-07 08:10:00,247.1751
2023-10-07 08:15:00,261.6209
2023-10-07 08:20:00,264.7418
2023-10-07 08:25:00,267.5142
2023-10-07 08:30:00,265.8549
2023-10-07 08:35:00,273.8294
2023-10-07 08:40:00,275.431
2023-10-07 08:45:00,278.6765
2023-10-07 08:50:00,284.7111
2023-10-07 08:55:00,280.1342
2023-10-07 09:00:00,275.1043
2023-10-07 09:05:00,274.6915
2023-10-07 09:10:00,283.4272
2023-10-07 09:15:00,286.6045
2023-10-07 09:20:00,291.243
2023-10-07 09:25:00,283.5781
2023-10-07 09:30:00,284.0107
2023-10-07 09:35:00,281.7681
2023-10-07 09:40:00,284.3896
2023-10-07 09:45:00,294.3708
2023-10-07 09:50:00,287.7598
2023-10-07 09:55:00,296.4916
2023-10-07 10:00:00,295.4198
2023-10-07 10:05:00,295.5429
2023-10-07 10:10:00,288.0808
2023-10-07 10:15:00,288.0818
2023-10-07 10:20:00,288.508
2023-10-07 10:25:00,307.514
2023-10-07 10:30:00,302.6717
2023-10-07 10:35:00,294.5088
2023-10-07 10:40:00,302.8633
2023-10-07 10:45:00,321.8002
2023-10-07 10:50:00,304.0356
2023-10-07 10:55:00,291.0371
2023-10-07 11:00:00,296.9527
2023-10-07 11:05:00,275.383
2023-10-07 11:10:00,298.0797
2023-10-07 11:15:00,309.7213
2023-10-07 11:20:00,300.5035
2023-10-07 11:25:00,306.9875
2023-10-07 11:30:00,322.3163
2023-10-07 11:35:00,316.1978
2023-10-07 11:40:00,336.9197
2023-10-07 11:45:00,296.1737
2023-10-07 11:50:00,297.1017
2023-10-07 11:55:00,314.4584
2023-10-07 12:00:00,306.059
2023-10-07 12:05:00,309.7928
2023-10-07 12:10:00,321.4384
2023-10-07 12:15:00,307.6998
2023-10-07 12:20:00,322.9643
2023-10-07 12:25:00,307.8864
2023-10-07 12:30:00,305.8881
2023-10-07 12:35:00,320.6773
2023-10-07 12:40:00,295.9856
2023-10-07 12:45:00,299.2639
2023-10-07 12:50:00,318.4011
2023-10-07 12:55:00,304.528
2023-10-07 13:00:00,314.4462
2023-10-07 13:05:00,294.6621
2023-10-07 13:10:00,300.0448
2023-10-07 13:15:00,301.6449
2023-10-07 13:20:00,293.7327
2023-10-07 13:25:00,311.3674
2023-10-07 13:30:00,291.2766
2023-10-07 13:35:00,314.8506
2023-10-07 13:40:00,314.8531
2023-10-07 13:45:00,321.9883
2023-10-07 13:50:00,304.1299
2023-10-07 13:55:00,321.4059
2023-10-07 14:00:00,333.9703
2023-10-07 14:05:00,308.7754
2023-10-07 14:10:00,304.058
2023-10-07 14:15:00,313.619
2023-10-07 14:20:00,307.4503
2023-10-07 14:25:00,306.3813
2023-10-07 14:30:00,316.9135
2023-10-07 14:35:00,305.288
2023-10-07 14:40:00,304.6245
2023-10-07 14:45:00,303.3121
2023-10-07 14:50:00,291.8975
2023-10-07 14:55:00,282.6458
2023-10-07 15:00:00,302.3453
2023-10-07 15:05:00,290.065
2023-10-07 15:10:00,283.9397
2023-10-07 15:15:00,282.4228
2023-10-07 15:20:00,292.2956
2023-10-07 15:25:00,290.9146
2023-10-07 15:30:00,285.3409
2023-10-07 15:35:00,299.2712
2023-10-07 15:40:00,294.9013
2023-10-07 15:45:00,289.8187
2023-10-07 15:50:00,293.8949
2023-10-07 15:55:00,286.3872
2023-10-07 16:00:00,280.0309
2023-10-07 16:05:00,285.2798
2023-10-07 16:10:00,297.4428
2023-10-07 16:15:00,295.1004
2023-10-07 16:20:00,291.9506
2023-10-07 16:25:00,281.0495
2023-10-07 16:30:00,296.4726
2023-10-07 16:35:00,297.4364
2023-10-07 16:40:00,291.4228
2023-10-07 16:45:00,300.7196
2023-10-07 16:50:00,297.9365
2023-10-07 16:55:00,292.038
2023-10-07 17:00:00,275.9886
2023-10-07 17:05:00,269.3205
2023-10-07 17:10:00,302.6352
2023-10-07 17:15:00,278.2588
2023-10-07 17:20:00,284.5583
2023-10-07 17:25:00,289.6477
2023-10-07 17:30:00,285.4776
2023-10-07 17:35:00,296.5182
2023-10-07 17:40:00,295.4734
2023-10-07 17:45:00,298.0701
2023-10-07 17:50:00,307.0579
2023-10-07 17:55:00,305.1794
2023-10-07 18:00:00,308.2457
2023-10-07 18:05:00,314.8971
2023-10-07 18:10:00,307.1019
2023-10-07 18:15:00,293.846
2023-10-07 18:20:00,294.5284
2023-10-07 18:25:00,304.239
2023-10-07 18:30:00,294.7768
2023-10-07 18:35:00,299.7938
2023-10-07 18:40:00,304.1349
2023-10-07 18:45:00,305.7212
2023-10-07 18:50:00,304.0134
2023-10-07 18:55:00,305.598
2023-10-07 19:00:00,303.6648
2023-10-07 19:05:00,303.7329
2023-10-07 19:10:00,307.0196
2023-10-07 19:15:00,308.833
2023-10-07 19:20:00,303.6783
2023-10-07 19:25:00,295.9043
2023-10-07 19:30:00,303.4756
2023-10-07 19:35:00,288.5583
2023-10-07 19:40:00,295.3514
